date,time,payment_type,card,amount_eur,coffee_type
2024-08-18,18:24:10,card,ANON-0000-0000-0523,0.57,Americano with Milk
2024-08-18,18:26:03,card,ANON-0000-0000-0523,0.57,Americano with Milk
2024-08-18,18:27:17,card,ANON-0000-0000-0523,0.47,Americano
2024-08-18,18:28:13,card,ANON-0000-0000-0523,0.47,Americano
2024-08-19,15:09:48,card,ANON-0000-0000-0524,0.57,Americano with Milk
2024-08-19,15:10:51,card,ANON-0000-0000-0524,0.57,Americano with Milk
2024-08-19,21:21:12,card,ANON-0000-0000-0507,0.67,Latte
2024-08-19,21:31:57,card,ANON-0000-0000-0491,0.67,Cocoa
2024-08-20,08:27:16,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-20,08:29:14,card,ANON-0000-0000-0525,0.67,Latte
2024-08-20,08:49:47,card,ANON-0000-0000-0526,0.37,Espresso
2024-08-20,08:50:36,card,ANON-0000-0000-0526,0.47,Cortado
2024-08-20,09:14:54,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-08-20,11:09:55,card,ANON-0000-0000-0527,0.47,Americano
2024-08-20,11:11:39,card,ANON-0000-0000-0528,0.47,Americano
2024-08-20,11:12:31,card,ANON-0000-0000-0529,0.47,Americano
2024-08-20,11:42:20,card,ANON-0000-0000-0141,0.67,Latte
2024-08-20,20:42:40,card,ANON-0000-0000-0530,0.67,Latte
2024-08-20,20:44:14,card,ANON-0000-0000-0531,0.67,Latte
2024-08-20,20:45:12,card,ANON-0000-0000-0531,0.67,Latte
2024-08-20,20:46:03,card,ANON-0000-0000-0532,0.67,Latte
2024-08-21,07:59:13,card,ANON-0000-0000-0533,0.57,Americano with Milk
2024-08-21,08:40:27,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-21,10:13:32,card,ANON-0000-0000-0375,0.47,Americano
2024-08-21,10:38:44,card,ANON-0000-0000-0276,0.57,Americano with Milk
2024-08-21,11:51:41,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-21,13:17:10,card,ANON-0000-0000-0534,0.67,Latte
2024-08-21,19:42:03,card,ANON-0000-0000-0507,0.67,Latte
2024-08-22,09:22:26,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-22,10:09:23,card,ANON-0000-0000-0419,0.57,Americano with Milk
2024-08-22,10:47:59,card,ANON-0000-0000-0535,0.57,Americano with Milk
2024-08-22,14:16:12,card,ANON-0000-0000-0510,0.67,Latte
2024-08-22,14:26:58,card,ANON-0000-0000-0536,0.67,Latte
2024-08-22,15:07:07,card,ANON-0000-0000-0537,0.67,Cappuccino
2024-08-22,15:27:27,card,ANON-0000-0000-0538,0.47,Americano
2024-08-23,07:43:16,card,ANON-0000-0000-0475,0.67,Latte
2024-08-23,08:21:48,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-23,08:22:56,card,ANON-0000-0000-0425,0.67,Latte
2024-08-23,08:33:38,card,ANON-0000-0000-0225,0.47,Americano
2024-08-23,08:34:35,card,ANON-0000-0000-0225,0.47,Americano
2024-08-23,09:14:52,card,ANON-0000-0000-0419,0.57,Americano with Milk
2024-08-23,10:10:58,card,ANON-0000-0000-0539,0.67,Cocoa
2024-08-23,10:11:55,card,ANON-0000-0000-0539,0.47,Americano
2024-08-23,10:39:12,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-23,11:12:59,card,ANON-0000-0000-0540,0.67,Hot Chocolate
2024-08-23,13:24:54,card,ANON-0000-0000-0541,0.47,Americano
2024-08-23,15:28:52,card,ANON-0000-0000-0542,0.47,Americano
2024-08-23,19:48:02,card,ANON-0000-0000-0507,0.67,Latte
2024-08-24,08:13:42,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-24,08:14:47,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-24,08:44:11,card,ANON-0000-0000-0543,0.47,Cortado
2024-08-24,10:18:09,card,ANON-0000-0000-0544,0.37,Espresso
2024-08-24,10:18:52,card,ANON-0000-0000-0544,0.37,Espresso
2024-08-24,10:19:49,card,ANON-0000-0000-0544,0.47,Americano
2024-08-25,08:14:37,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-25,08:26:27,card,ANON-0000-0000-0408,0.47,Americano
2024-08-25,08:27:36,card,ANON-0000-0000-0408,0.47,Americano
2024-08-25,09:24:22,card,ANON-0000-0000-0545,0.67,Cappuccino
2024-08-25,12:41:42,card,ANON-0000-0000-0546,0.67,Cappuccino
2024-08-25,14:53:02,card,ANON-0000-0000-0077,0.67,Latte
2024-08-26,08:11:47,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-26,08:16:09,card,ANON-0000-0000-0408,0.47,Americano
2024-08-26,08:17:23,card,ANON-0000-0000-0408,0.47,Americano
2024-08-26,09:21:36,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-08-26,10:37:44,card,ANON-0000-0000-0547,0.67,Latte
2024-08-26,10:38:49,card,ANON-0000-0000-0548,0.67,Cappuccino
2024-08-26,12:45:13,card,ANON-0000-0000-0003,0.47,Americano
2024-08-26,12:46:23,card,ANON-0000-0000-0003,0.47,Americano
2024-08-26,18:53:27,card,ANON-0000-0000-0549,0.57,Americano with Milk
2024-08-26,18:54:31,card,ANON-0000-0000-0549,0.67,Latte
2024-08-26,22:55:39,card,ANON-0000-0000-0550,0.57,Americano with Milk
2024-08-27,10:04:04,card,ANON-0000-0000-0375,0.67,Latte
2024-08-28,12:08:18,card,ANON-0000-0000-0551,0.57,Americano with Milk
2024-08-28,12:10:04,card,ANON-0000-0000-0551,0.67,Cappuccino
2024-08-28,12:35:06,card,ANON-0000-0000-0375,0.47,Americano
2024-08-28,13:48:35,card,ANON-0000-0000-0552,0.57,Americano with Milk
2024-08-29,07:29:30,card,ANON-0000-0000-0553,0.47,Americano
2024-08-30,17:13:30,card,ANON-0000-0000-0554,0.67,Latte
2024-08-30,17:14:32,card,ANON-0000-0000-0554,0.57,Americano with Milk
2024-08-30,17:15:35,card,ANON-0000-0000-0554,0.57,Americano with Milk
2024-08-31,09:08:32,card,ANON-0000-0000-0371,0.47,Cortado
2024-08-31,10:02:08,card,ANON-0000-0000-0555,0.57,Americano with Milk
2024-08-31,10:22:26,card,ANON-0000-0000-0556,0.37,Espresso
2024-08-31,11:29:54,card,ANON-0000-0000-0557,0.57,Americano with Milk
2024-08-31,11:33:39,card,ANON-0000-0000-0141,0.47,Cortado
2024-08-31,11:34:32,card,ANON-0000-0000-0141,0.47,Cortado
2024-09-01,09:34:15,card,ANON-0000-0000-0141,0.47,Cortado
2024-09-01,12:11:24,card,ANON-0000-0000-0558,0.67,Cappuccino
2024-09-01,12:30:08,card,ANON-0000-0000-0181,0.57,Americano with Milk
2024-09-01,12:32:22,card,ANON-0000-0000-0181,0.47,Americano
2024-09-01,12:50:17,card,ANON-0000-0000-0559,0.57,Americano with Milk
2024-09-01,13:57:33,card,ANON-0000-0000-0560,0.67,Latte
2024-09-01,14:44:04,card,ANON-0000-0000-0385,0.57,Americano with Milk
2024-09-01,17:20:46,card,ANON-0000-0000-0561,0.67,Latte
2024-09-01,17:23:13,card,ANON-0000-0000-0562,0.67,Latte
2024-09-01,17:24:49,card,ANON-0000-0000-0563,0.67,Latte
2024-09-02,08:24:39,card,ANON-0000-0000-0425,0.67,Latte
2024-09-02,08:50:17,card,ANON-0000-0000-0564,0.57,Americano with Milk
2024-09-02,08:51:33,card,ANON-0000-0000-0565,0.67,Latte
2024-09-02,14:58:47,card,ANON-0000-0000-0566,0.57,Americano with Milk
2024-09-02,20:09:43,card,ANON-0000-0000-0567,0.67,Cappuccino
2024-09-02,20:11:17,card,ANON-0000-0000-0179,0.67,Cocoa
2024-09-02,20:52:31,card,ANON-0000-0000-0568,0.47,Americano
2024-09-02,20:53:29,card,ANON-0000-0000-0568,0.47,Americano
2024-09-03,08:22:15,card,ANON-0000-0000-0569,0.67,Cocoa
2024-09-03,08:28:12,card,ANON-0000-0000-0168,0.67,Cappuccino
2024-09-03,08:41:11,card,ANON-0000-0000-0570,0.67,Latte
2024-09-03,09:03:12,card,ANON-0000-0000-0571,0.57,Americano with Milk
2024-09-03,09:04:11,card,ANON-0000-0000-0571,0.67,Cappuccino
2024-09-03,09:12:48,card,ANON-0000-0000-0572,0.67,Cocoa
2024-09-03,09:13:33,card,ANON-0000-0000-0572,0.67,Cocoa
2024-09-03,09:17:02,card,ANON-0000-0000-0385,0.57,Americano with Milk
2024-09-03,09:20:17,card,ANON-0000-0000-0573,0.57,Americano with Milk
2024-09-03,09:37:52,card,ANON-0000-0000-0574,0.67,Latte
2024-09-03,09:38:56,card,ANON-0000-0000-0575,0.67,Cocoa
2024-09-03,12:56:53,card,ANON-0000-0000-0576,0.47,Cortado
2024-09-03,14:14:51,card,ANON-0000-0000-0333,0.57,Americano with Milk
2024-09-03,14:16:17,card,ANON-0000-0000-0333,0.57,Americano with Milk
2024-09-03,18:48:34,card,ANON-0000-0000-0333,0.57,Americano with Milk
2024-09-03,19:11:12,card,ANON-0000-0000-0467,0.67,Latte
2024-09-03,19:17:13,card,ANON-0000-0000-0467,0.57,Americano with Milk
2024-09-04,11:11:21,card,ANON-0000-0000-0577,0.57,Americano with Milk
2024-09-04,11:33:36,card,ANON-0000-0000-0510,0.67,Latte
2024-09-04,11:48:03,card,ANON-0000-0000-0019,0.47,Americano
2024-09-04,11:55:34,card,ANON-0000-0000-0578,0.57,Americano with Milk
2024-09-04,12:53:31,card,ANON-0000-0000-0565,0.67,Latte
2024-09-04,13:03:50,card,ANON-0000-0000-0579,0.67,Latte
2024-09-04,13:05:16,card,ANON-0000-0000-0579,0.57,Americano with Milk
2024-09-04,18:03:46,card,ANON-0000-0000-0580,0.67,Cappuccino
2024-09-04,19:41:41,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-09-04,21:19:35,card,ANON-0000-0000-0494,0.67,Latte
2024-09-05,09:31:17,card,ANON-0000-0000-0385,0.57,Americano with Milk
2024-09-05,10:28:56,card,ANON-0000-0000-0581,0.57,Americano with Milk
2024-09-05,11:06:30,card,ANON-0000-0000-0019,0.47,Americano
2024-09-05,14:00:27,card,ANON-0000-0000-0582,0.67,Latte
2024-09-05,15:25:12,card,ANON-0000-0000-0583,0.67,Latte
2024-09-05,16:38:50,card,ANON-0000-0000-0584,0.47,Americano
2024-09-05,16:39:59,card,ANON-0000-0000-0585,0.57,Americano with Milk
2024-09-05,17:04:28,card,ANON-0000-0000-0586,0.67,Cappuccino
2024-09-05,17:05:31,card,ANON-0000-0000-0586,0.67,Cappuccino
2024-09-05,20:30:14,card,ANON-0000-0000-0587,0.67,Cappuccino
2024-09-05,20:54:24,card,ANON-0000-0000-0588,0.47,Americano
2024-09-05,20:55:31,card,ANON-0000-0000-0588,0.67,Cappuccino
2024-09-05,21:26:28,card,ANON-0000-0000-0040,0.57,Americano with Milk
2024-09-05,21:27:29,card,ANON-0000-0000-0040,0.57,Americano with Milk
2024-09-06,08:25:33,card,ANON-0000-0000-0582,0.67,Cappuccino
2024-09-06,08:34:46,card,ANON-0000-0000-0425,0.67,Latte
2024-09-06,08:54:41,card,ANON-0000-0000-0589,0.47,Americano
2024-09-06,09:50:39,card,ANON-0000-0000-0590,0.37,Espresso
2024-09-06,09:51:52,card,ANON-0000-0000-0590,0.67,Latte
2024-09-06,10:30:06,card,ANON-0000-0000-0591,0.67,Hot Chocolate
2024-09-06,11:23:25,card,ANON-0000-0000-0095,0.37,Espresso
2024-09-06,11:24:29,card,ANON-0000-0000-0467,0.37,Espresso
2024-09-06,20:00:12,card,ANON-0000-0000-0283,0.67,Latte
2024-09-06,21:09:31,card,ANON-0000-0000-0507,0.67,Latte
2024-09-07,08:48:57,card,ANON-0000-0000-0592,0.67,Latte
2024-09-07,09:52:02,card,ANON-0000-0000-0543,0.47,Cortado
2024-09-07,09:53:03,card,ANON-0000-0000-0543,0.47,Cortado
2024-09-07,09:54:41,card,ANON-0000-0000-0593,0.47,Cortado
2024-09-07,09:57:47,card,ANON-0000-0000-0276,0.57,Americano with Milk
2024-09-07,09:59:02,card,ANON-0000-0000-0276,0.57,Americano with Milk
2024-09-07,10:00:19,card,ANON-0000-0000-0141,0.47,Cortado
2024-09-07,10:22:44,card,ANON-0000-0000-0594,0.47,Americano
2024-09-07,10:37:52,card,ANON-0000-0000-0595,0.37,Espresso
2024-09-07,10:40:12,card,ANON-0000-0000-0595,0.37,Espresso
2024-09-07,10:53:32,card,ANON-0000-0000-0596,0.67,Latte
2024-09-07,11:18:56,card,ANON-0000-0000-0012,0.57,Americano with Milk
2024-09-07,11:20:00,card,ANON-0000-0000-0019,0.47,Americano
2024-09-07,11:20:57,card,ANON-0000-0000-0012,0.37,Espresso
2024-09-07,15:55:08,card,ANON-0000-0000-0597,0.67,Latte
2024-09-07,16:20:01,card,ANON-0000-0000-0019,0.47,Americano
2024-09-07,16:20:59,card,ANON-0000-0000-0012,0.37,Espresso
2024-09-07,19:35:04,card,ANON-0000-0000-0283,0.67,Cocoa
2024-09-07,19:36:05,card,ANON-0000-0000-0283,0.67,Latte
2024-09-07,19:37:15,card,ANON-0000-0000-0283,0.67,Latte
2024-09-07,20:13:51,card,ANON-0000-0000-0598,0.67,Latte
2024-09-07,20:14:59,card,ANON-0000-0000-0598,0.67,Latte
2024-09-08,08:15:40,card,ANON-0000-0000-0141,0.47,Cortado
2024-09-08,09:18:17,card,ANON-0000-0000-0543,0.47,Cortado
2024-09-08,09:19:12,card,ANON-0000-0000-0543,0.47,Cortado
2024-09-08,10:05:56,card,ANON-0000-0000-0543,0.47,Cortado
2024-09-08,12:43:28,card,ANON-0000-0000-0486,0.47,Cortado
2024-09-08,20:13:32,card,ANON-0000-0000-0347,0.47,Americano
2024-09-09,07:51:13,card,ANON-0000-0000-0599,0.67,Latte
2024-09-09,07:53:51,card,ANON-0000-0000-0582,0.67,Cappuccino
2024-09-09,07:55:21,card,ANON-0000-0000-0599,0.57,Americano with Milk
2024-09-09,07:56:37,card,ANON-0000-0000-0570,0.67,Latte
2024-09-09,09:49:50,card,ANON-0000-0000-0583,0.67,Latte
2024-09-09,09:50:51,card,ANON-0000-0000-0583,0.67,Hot Chocolate
2024-09-09,09:59:10,card,ANON-0000-0000-0494,0.67,Latte
2024-09-09,11:11:36,card,ANON-0000-0000-0600,0.57,Americano with Milk
2024-09-09,11:12:50,card,ANON-0000-0000-0601,0.57,Americano with Milk
2024-09-09,11:29:49,card,ANON-0000-0000-0602,0.67,Latte
2024-09-09,12:06:59,card,ANON-0000-0000-0603,0.37,Espresso
2024-09-09,15:12:13,card,ANON-0000-0000-0604,0.67,Latte
2024-09-09,15:13:24,card,ANON-0000-0000-0604,0.47,Americano
2024-09-09,17:24:10,card,ANON-0000-0000-0605,0.67,Latte
2024-09-09,18:13:46,card,ANON-0000-0000-0507,0.67,Latte
2024-09-09,20:07:36,card,ANON-0000-0000-0268,0.67,Cappuccino
2024-09-09,20:13:43,card,ANON-0000-0000-0606,0.67,Latte
2024-09-10,08:12:02,card,ANON-0000-0000-0607,0.67,Hot Chocolate
2024-09-10,09:32:46,card,ANON-0000-0000-0608,0.67,Cappuccino
2024-09-10,15:21:54,card,ANON-0000-0000-0543,0.47,Cortado
2024-09-10,15:23:05,card,ANON-0000-0000-0543,0.47,Cortado
2024-09-10,18:43:41,card,ANON-0000-0000-0609,0.67,Cappuccino
2024-09-10,18:45:22,card,ANON-0000-0000-0610,0.57,Americano with Milk
2024-09-10,19:02:43,card,ANON-0000-0000-0611,0.67,Latte
2024-09-10,19:03:53,card,ANON-0000-0000-0611,0.67,Latte
2024-09-10,21:29:34,card,ANON-0000-0000-0012,0.57,Americano with Milk
2024-09-10,21:30:27,card,ANON-0000-0000-0012,0.47,Americano
2024-09-11,08:47:22,card,ANON-0000-0000-0612,0.67,Latte
2024-09-11,09:28:46,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-09-11,10:52:09,card,ANON-0000-0000-0613,0.67,Latte
2024-09-11,19:53:12,card,ANON-0000-0000-0614,0.67,Cappuccino
2024-09-11,20:13:14,card,ANON-0000-0000-0531,0.57,Americano with Milk
2024-09-11,20:14:18,card,ANON-0000-0000-0531,0.67,Latte
2024-09-11,20:15:19,card,ANON-0000-0000-0531,0.67,Latte
2024-09-11,21:01:34,card,ANON-0000-0000-0584,0.47,Cortado
2024-09-12,10:57:25,card,ANON-0000-0000-0347,0.37,Espresso
2024-09-12,10:58:19,card,ANON-0000-0000-0347,0.57,Americano with Milk
2024-09-12,11:27:36,card,ANON-0000-0000-0615,0.57,Americano with Milk
2024-09-12,12:08:22,card,ANON-0000-0000-0565,0.67,Cappuccino
2024-09-12,12:31:06,card,ANON-0000-0000-0616,0.47,Cortado
2024-09-12,12:32:22,card,ANON-0000-0000-0616,0.47,Cortado
2024-09-12,12:37:20,card,ANON-0000-0000-0141,0.47,Cortado
2024-09-12,12:38:09,card,ANON-0000-0000-0141,0.47,Cortado
2024-09-12,17:01:25,card,ANON-0000-0000-0617,0.67,Latte
2024-09-12,21:09:10,card,ANON-0000-0000-0618,0.47,Americano
2024-09-12,21:10:21,card,ANON-0000-0000-0618,0.67,Cappuccino
2024-09-12,21:13:16,card,ANON-0000-0000-0319,0.47,Cortado
2024-09-13,07:56:53,card,ANON-0000-0000-0570,0.67,Latte
2024-09-13,08:41:02,card,ANON-0000-0000-0425,0.67,Latte
2024-09-13,08:54:15,card,ANON-0000-0000-0375,0.67,Latte
2024-09-13,09:51:19,card,ANON-0000-0000-0619,0.67,Latte
2024-09-13,15:38:18,card,ANON-0000-0000-0242,0.57,Americano with Milk
2024-09-13,15:50:53,card,ANON-0000-0000-0552,0.57,Americano with Milk
2024-09-14,16:29:19,card,ANON-0000-0000-0543,0.67,Cappuccino
2024-09-14,16:30:16,card,ANON-0000-0000-0543,0.67,Cappuccino
2024-09-15,08:42:40,card,ANON-0000-0000-0347,0.37,Espresso
2024-09-15,09:49:38,card,ANON-0000-0000-0620,0.57,Americano with Milk
2024-09-15,13:49:37,card,ANON-0000-0000-0304,0.47,Americano
2024-09-15,14:36:19,card,ANON-0000-0000-0141,0.47,Cortado
2024-09-15,14:37:20,card,ANON-0000-0000-0141,0.47,Cortado
2024-09-15,14:53:18,card,ANON-0000-0000-0543,0.67,Cappuccino
2024-09-16,13:32:22,card,ANON-0000-0000-0621,0.67,Latte
2024-09-16,13:33:36,card,ANON-0000-0000-0584,0.57,Americano with Milk
2024-09-16,15:23:19,card,ANON-0000-0000-0621,0.67,Latte
2024-09-16,17:16:05,card,ANON-0000-0000-0622,0.57,Americano with Milk
2024-09-16,17:18:03,card,ANON-0000-0000-0623,0.67,Latte
2024-09-16,18:54:45,card,ANON-0000-0000-0624,0.67,Latte
2024-09-16,18:56:05,card,ANON-0000-0000-0625,0.67,Latte
2024-09-16,21:10:18,card,ANON-0000-0000-0626,0.57,Americano with Milk
2024-09-16,21:11:32,card,ANON-0000-0000-0626,0.67,Latte
2024-09-16,21:37:47,card,ANON-0000-0000-0287,0.57,Americano with Milk
2024-09-16,21:38:48,card,ANON-0000-0000-0097,0.57,Americano with Milk
2024-09-17,07:54:57,card,ANON-0000-0000-0627,0.47,Cortado
2024-09-17,08:09:00,card,ANON-0000-0000-0621,0.67,Latte
2024-09-17,08:37:37,card,ANON-0000-0000-0276,0.57,Americano with Milk
2024-09-17,08:42:31,card,ANON-0000-0000-0141,0.47,Cortado
2024-09-17,09:10:03,card,ANON-0000-0000-0554,0.67,Cappuccino
2024-09-17,09:11:08,card,ANON-0000-0000-0554,0.57,Americano with Milk
2024-09-17,09:34:56,card,ANON-0000-0000-0620,0.57,Americano with Milk
2024-09-17,12:38:33,card,ANON-0000-0000-0628,0.37,Espresso
2024-09-17,12:39:33,card,ANON-0000-0000-0628,0.57,Americano with Milk
2024-09-17,12:44:15,card,ANON-0000-0000-0629,0.67,Latte
2024-09-17,13:54:23,card,ANON-0000-0000-0554,0.57,Americano with Milk
2024-09-17,13:55:31,card,ANON-0000-0000-0630,0.47,Cortado
2024-09-17,16:29:37,card,ANON-0000-0000-0554,0.67,Cappuccino
2024-09-17,16:31:00,card,ANON-0000-0000-0630,0.67,Latte
2024-09-17,18:54:23,card,ANON-0000-0000-0631,0.67,Hot Chocolate
2024-09-17,19:00:45,card,ANON-0000-0000-0632,0.57,Americano with Milk
2024-09-17,19:03:53,card,ANON-0000-0000-0633,0.57,Americano with Milk
2024-09-17,19:12:47,card,ANON-0000-0000-0634,0.67,Latte
2024-09-17,19:13:59,card,ANON-0000-0000-0634,0.57,Americano with Milk
2024-09-17,19:14:59,card,ANON-0000-0000-0634,0.57,Americano with Milk
2024-09-17,19:31:57,card,ANON-0000-0000-0635,0.57,Americano with Milk
2024-09-17,22:19:35,card,ANON-0000-0000-0636,0.67,Hot Chocolate
2024-09-17,22:20:19,card,ANON-0000-0000-0637,0.67,Hot Chocolate
2024-09-18,14:29:48,card,ANON-0000-0000-0638,0.67,Latte
2024-09-18,17:34:19,card,ANON-0000-0000-0639,0.67,Latte
2024-09-18,21:15:38,card,ANON-0000-0000-0040,0.57,Americano with Milk
2024-09-18,21:18:21,card,ANON-0000-0000-0040,0.57,Americano with Milk
2024-09-19,08:17:18,card,ANON-0000-0000-0276,0.57,Americano with Milk
2024-09-19,08:30:29,card,ANON-0000-0000-0627,0.47,Cortado
2024-09-19,10:01:30,card,ANON-0000-0000-0494,0.67,Latte
2024-09-19,12:59:33,card,ANON-0000-0000-0004,0.47,Americano
2024-09-19,13:00:33,card,ANON-0000-0000-0004,0.57,Americano with Milk
2024-09-19,13:45:42,card,ANON-0000-0000-0640,0.47,Cortado
2024-09-20,08:34:56,card,ANON-0000-0000-0276,0.57,Americano with Milk
2024-09-20,09:46:15,card,ANON-0000-0000-0641,0.57,Americano with Milk
2024-09-20,13:39:55,card,ANON-0000-0000-0333,0.57,Americano with Milk
2024-09-20,16:03:29,card,ANON-0000-0000-0642,0.67,Latte
2024-09-20,20:39:23,card,ANON-0000-0000-0643,0.47,Americano
2024-09-20,21:31:36,card,ANON-0000-0000-0287,0.57,Americano with Milk
2024-09-20,21:32:43,card,ANON-0000-0000-0287,0.57,Americano with Milk
2024-09-21,11:01:14,card,ANON-0000-0000-0644,0.67,Latte
2024-09-21,11:02:13,card,ANON-0000-0000-0644,0.67,Cocoa
2024-09-21,11:37:47,card,ANON-0000-0000-0543,0.47,Cortado
2024-09-21,11:38:44,card,ANON-0000-0000-0543,0.47,Cortado
2024-09-21,15:10:09,card,ANON-0000-0000-0645,0.67,Cappuccino
2024-09-21,15:36:13,card,ANON-0000-0000-0646,0.67,Latte
2024-09-21,18:16:28,card,ANON-0000-0000-0507,0.67,Latte
2024-09-21,18:17:30,card,ANON-0000-0000-0507,0.67,Latte
2024-09-21,20:29:42,card,ANON-0000-0000-0040,0.47,Americano
2024-09-21,20:30:38,card,ANON-0000-0000-0040,0.47,Americano
2024-09-21,20:33:58,card,ANON-0000-0000-0602,0.67,Latte
2024-09-21,20:35:30,card,ANON-0000-0000-0602,0.67,Latte
2024-09-21,22:18:46,card,ANON-0000-0000-0647,0.57,Americano with Milk
2024-09-21,22:19:50,card,ANON-0000-0000-0647,0.47,Americano
2024-09-21,22:20:48,card,ANON-0000-0000-0647,0.47,Americano
2024-09-22,08:32:54,card,ANON-0000-0000-0648,0.47,Americano
2024-09-22,10:12:09,card,ANON-0000-0000-0649,0.57,Americano with Milk
2024-09-22,10:13:08,card,ANON-0000-0000-0649,0.67,Latte
2024-09-22,11:06:26,card,ANON-0000-0000-0650,0.47,Cortado
2024-09-22,11:07:36,card,ANON-0000-0000-0650,0.47,Cortado
2024-09-22,11:51:59,card,ANON-0000-0000-0651,0.57,Americano with Milk
2024-09-22,11:55:12,card,ANON-0000-0000-0099,0.47,Americano
2024-09-22,12:07:20,card,ANON-0000-0000-0276,0.57,Americano with Milk
2024-09-22,13:28:14,card,ANON-0000-0000-0333,0.57,Americano with Milk
2024-09-22,13:29:35,card,ANON-0000-0000-0333,0.57,Americano with Milk
2024-09-22,13:33:34,card,ANON-0000-0000-0510,0.57,Americano with Milk
2024-09-22,15:34:10,card,ANON-0000-0000-0652,0.67,Latte
2024-09-22,15:35:24,card,ANON-0000-0000-0652,0.57,Americano with Milk
2024-09-22,16:25:03,card,ANON-0000-0000-0653,0.67,Cocoa
2024-09-22,20:19:10,card,ANON-0000-0000-0654,0.67,Latte
2024-09-22,20:20:35,card,ANON-0000-0000-0654,0.67,Cappuccino
2024-09-22,20:46:26,card,ANON-0000-0000-0455,0.57,Americano with Milk
2024-09-22,20:47:35,card,ANON-0000-0000-0455,0.57,Americano with Milk
2024-09-22,21:07:04,card,ANON-0000-0000-0655,0.57,Americano with Milk
2024-09-22,21:08:14,card,ANON-0000-0000-0655,0.57,Americano with Milk
2024-09-22,21:54:04,card,ANON-0000-0000-0637,0.67,Hot Chocolate
2024-09-22,21:54:54,card,ANON-0000-0000-0637,0.67,Hot Chocolate
2024-09-22,22:37:02,card,ANON-0000-0000-0656,0.47,Americano
2024-09-22,22:37:58,card,ANON-0000-0000-0657,0.57,Americano with Milk
2024-09-23,09:03:36,card,ANON-0000-0000-0276,0.57,Americano with Milk
2024-09-23,10:04:17,card,ANON-0000-0000-0141,0.47,Cortado
2024-09-23,12:11:04,card,ANON-0000-0000-0584,0.47,Americano
2024-09-23,14:08:51,card,ANON-0000-0000-0573,0.57,Americano with Milk
2024-09-23,17:27:47,card,ANON-0000-0000-0658,0.67,Cappuccino
2024-09-23,18:48:30,card,ANON-0000-0000-0659,0.47,Americano
2024-09-23,19:47:21,card,ANON-0000-0000-0507,0.67,Latte
2024-09-23,20:09:45,card,ANON-0000-0000-0206,0.67,Cappuccino
2024-09-23,22:13:30,card,ANON-0000-0000-0641,0.57,Americano with Milk
2024-09-23,22:15:14,card,ANON-0000-0000-0641,0.57,Americano with Milk
2024-09-24,08:33:32,card,ANON-0000-0000-0276,0.57,Americano with Milk
2024-09-24,12:23:56,card,ANON-0000-0000-0634,0.67,Latte
2024-09-24,12:24:54,card,ANON-0000-0000-0634,0.67,Latte
2024-09-24,12:46:44,card,ANON-0000-0000-0660,0.67,Latte
2024-09-24,12:47:49,card,ANON-0000-0000-0660,0.67,Latte
2024-09-24,14:11:39,card,ANON-0000-0000-0661,0.67,Latte
2024-09-24,14:31:28,card,ANON-0000-0000-0662,0.47,Cortado
2024-09-24,15:37:23,card,ANON-0000-0000-0510,0.67,Cappuccino
2024-09-24,16:38:48,card,ANON-0000-0000-0583,0.67,Latte
2024-09-24,18:43:02,card,ANON-0000-0000-0408,0.47,Americano
2024-09-24,18:43:54,card,ANON-0000-0000-0408,0.47,Americano
2024-09-24,20:15:50,card,ANON-0000-0000-0663,0.67,Hot Chocolate
2024-09-24,21:05:14,card,ANON-0000-0000-0631,0.67,Latte
2024-09-24,21:06:32,card,ANON-0000-0000-0531,0.57,Americano with Milk
2024-09-24,21:07:34,card,ANON-0000-0000-0531,0.57,Americano with Milk
2024-09-25,07:51:21,card,ANON-0000-0000-0664,0.67,Cappuccino
2024-09-25,11:35:32,card,ANON-0000-0000-0141,0.47,Cortado
2024-09-25,11:51:15,card,ANON-0000-0000-0665,0.57,Americano with Milk
2024-09-25,11:52:53,card,ANON-0000-0000-0665,0.67,Latte
2024-09-25,13:54:51,card,ANON-0000-0000-0666,0.57,Americano with Milk
